artist,genre,text,likes,embedding_norm,cluster
A$AP Rocky,Alternative,360 visual crazy,8,0.99999994,-1
A$AP Rocky,Alternative,moving video insane,3,1.0,-1
A$AP Rocky,Alternative,remembers tylers songs,7,1.0,-1
A$AP Rocky,Alternative,havent heard heaven album dropped thank rocky,8,1.0,-1
A$AP Rocky,Alternative,lil blunt sample indo lil blunt legendary,4,1.0,-1
A$AP Rocky,Alternative,gracias rocky quiero más vieja,17,1.0,-1
A$AP Rocky,Alternative,asap tyler pulling type sound,26,1.0,-1
A$AP Rocky,Alternative,ive listening dropped still fire,1,1.0,-1
A$AP Rocky,Alternative,rappers actually rap mumbling shit love rocky,7,1.0,-1
A$AP Rocky,Alternative,song year thank rocky,6,0.99999994,9
A$AP Rocky,Alternative,sampling ken carson hell yeahhhh,10,0.99999994,-1
A$AP Rocky,Alternative,visualizer moves swipe,5,0.99999994,-1
A$AP Rocky,Alternative,world fall tokyo,6,0.99999994,-1
A$AP Rocky,Alternative,best song album,5,0.99999994,17
A$AP Rocky,Alternative,visualizer goes hard,2,1.0,-1
A$AP Rocky,Alternative,song makes wanna cry man,3,1.0,-1
A$AP Rocky,Alternative,omg fell love song,1,0.99999994,-1
A$AP Rocky,Alternative,made aap angry coz like,6,0.99999994,-1
A$AP Rocky,Alternative,texas ending top tier,2,1.0,-1
A$AP Rocky,Alternative,album perfect skips anyone think nobody copying flacco style buggin drake carti trav biting,7,1.0,-1
A$AP Rocky,Alternative,personal favorite album,11,1.0,17
A$AP Rocky,Alternative,outside night vibez,6,0.99999994,-1
A$AP Rocky,Alternative,love brent voice,6,1.0,-1
A$AP Rocky,Alternative,great song god,2,1.0,-1
A$AP Rocky,Alternative,like oldschool vibe,5,1.0,-1
A$AP Rocky,Alternative,man song simply amazing,5,0.99999994,-1
A$AP Rocky,Alternative,brent killed thiss,2,1.0,-1
A$AP Rocky,Alternative,man really thought weeknd hook,5,0.99999994,-1
A$AP Rocky,Alternative,also move visuals finger,4,0.99999994,-1
A$AP Rocky,Alternative,thank jhope introducing perfect song,4,0.99999994,-1
A$AP Rocky,Alternative,officially favorite song year,2,0.99999994,-1
A$AP Rocky,Alternative,wish could stay,3,0.99999994,-1
A$AP Rocky,Alternative,always trive prosper,17,1.0,-1
A$AP Rocky,Alternative,touch screen use 360 view cool,2,1.0,-1
A$AP Rocky,Alternative,brent faiyaz você insano,3,0.99999994,-1
A$AP Rocky,Alternative,absolutely love love song,3,0.99999994,-1
A$AP Rocky,Alternative,best song idc,4,1.0,-1
A$AP Rocky,Alternative,finna crazy reels tiktoks,9,0.9999999,-1
A$AP Rocky,Alternative,got old school harlem rocky sound,13,0.99999994,-1
A$AP Rocky,Alternative,hardest emcee ever since,2,0.9999999,-1
A$AP Rocky,Alternative,mewtwo sample clean,6,1.0,-1
A$AP Rocky,Alternative,2nd part reminds chewing gum blood orange,13,0.99999994,-1
A$AP Rocky,Alternative,commenting song blows tiktok smth top spotify wrapped proof bumping tiktok music listening first dropped,3,1.0,-1
A$AP Rocky,Alternative,great experience anticipated album dont dumb,7,1.0,-1
A$AP Rocky,Alternative,lets agree 100 million likes best song entire album majority fan base went alll way back long live aap queue,3,1.0,-1
A$AP Rocky,Alternative,artists normalise 360 videos like cool,1,1.0,-1
A$AP Rocky,Alternative,good man cant stop listening since time dropped,2,1.0,-1
A$AP Rocky,Alternative,yepthats definitely rihanna saying know got 317 lbs,17,1.0,-1
A$AP Rocky,Alternative,thank rocky done,4,1.0,-1
A$AP Rocky,Alternative,gives weeknd vibes,4,1.0,6
A$AP Rocky,Alternative,weird era mixtapes slapped harder albums,712,1.0,-1
A$AP Rocky,Alternative,fact spotify crime,745,0.99999994,-1
A$AP Rocky,Alternative,one best mixtapes generation,2016,0.99999994,17
A$AP Rocky,Alternative,rocky aint ever gonna able top gotta start utilizing clams genius,1925,1.0,-1
A$AP Rocky,Alternative,remember went see mac miller atlantic city dude named asap rocky opened said dropped mixtape preformed whole thing front back hate say stole show mac 100 asap,554,1.0,-1
A$AP Rocky,Alternative,gonna considered old school couple years time flies,132,1.0,-1
A$AP Rocky,Alternative,crazy mixtape skips,106,0.99999994,-1
A$AP Rocky,Alternative,asap motivation best friend stoned,732,1.0,-1
A$AP Rocky,Alternative,best music new school dropped period rawness street hip hop taken unique cloudrap direction,533,0.99999994,-1
A$AP Rocky,Alternative,clams casino god status,763,0.99999994,-1
A$AP Rocky,Alternative,rocky would back style even bit,93,0.99999994,-1
A$AP Rocky,Alternative,clams casino need get back studio shit classic,275,1.0,-1
A$AP Rocky,Alternative,sure classic psychedelic hiphop,400,0.99999994,-1
A$AP Rocky,Alternative,forever best work,881,1.0,-1
A$AP Rocky,Alternative,rocky going collab clammy clams theyre perfect duo,300,1.0,-1
A$AP Rocky,Alternative,one greatest mixtapes ever come new york,151,1.0,17
A$AP Rocky,Alternative,came years ago man time fly almost hurts listen mixtape much memories,245,0.9999999,-1
A$AP Rocky,Alternative,spittin straight fire couple bad btch double poppin dont give told,51,0.9999998,-1
A$AP Rocky,Alternative,damn mixtape mean albums great forever best work whenever going hard times one rocky always ive hell back last years always gave motivation never give life give tomorrow chance better day truly fucking thankful able witness masterpiece like mixtape talented artist like rocky time alive ive listening ever since 2012 like every real fan wassup purple kisses always shit still favorites day liveloveaap,263,1.0,-1
A$AP Rocky,Alternative,people talk five year old mixtape like really old shits still gleamin new son,74,1.0,-1
A$AP Rocky,Alternative,never going get anything like impossible call hundred years thing love rocky,48,1.0,-1
A$AP Rocky,Alternative,whos listening 1996,177,0.99999994,-1
A$AP Rocky,Alternative,old shit trippy fucking genius aap life,71,1.0,-1
A$AP Rocky,Alternative,0000 palace 0242 peso 0530 bass 0848 wassup 1126 brand new guy featuring schoolboy 1614 purple swag chapter featuring spaceghostpurrp asap nast 1901 get lit featuring fat tony 2200 trilla featuring asap twelvy asap nast 2604 keep featuring chace infinite spaceghostpurrp 2954 kissin pink featuring asap ferg 3325 houston old head 3744 acid drip 4028 leaf featuring main attrakionz 4520 roll one 4800 demons 5100 world,6,1.0,-1
A$AP Rocky,Alternative,miss aap rocky seems like cares fashion making false album release dates,145,1.0,-1
A$AP Rocky,Alternative,far influential movement since time collective whole reason aap mobs blow respect work die,74,0.99999994,-1
A$AP Rocky,Alternative,high school years yeee sophomore still slapping,80,1.0,-1
A$AP Rocky,Alternative,one greatest albummixtape ive ever heard 20112013 great era,39,0.99999994,-1
A$AP Rocky,Alternative,ive waited patiently years hear ppl say classic tapei said came everybody looked crazy tape made turn call hip hop new world rap,115,0.99999994,-1
A$AP Rocky,Alternative,thanks pops playing around years old,13,0.99999994,-1
A$AP Rocky,Alternative,rocky changed game tape,63,1.0,-1
A$AP Rocky,Alternative,album lit summer 2012 still lit 2019,154,0.99999994,-1
A$AP Rocky,Alternative,swear mixtape changed life really got listening mixtapes pure classic,75,0.99999994,-1
A$AP Rocky,Alternative,shit shifted culture like bumping rocky legend,12,1.0,-1
A$AP Rocky,Alternative,aap still dope cant wait next album,229,1.0,-1
A$AP Rocky,Alternative,spaceghostpurp clams casino please email guy beats,42,0.99999994,-1
A$AP Rocky,Alternative,palace still one best instrumentals decade,17,1.0,-1
A$AP Rocky,Alternative,man miss old music compared hes making,226,1.0,-1
A$AP Rocky,Alternative,years classic like chronic doggystyle sad cant hear streamings,38,1.0,-1
A$AP Rocky,Alternative,schoolboy asap flow nicely together kill,15,1.0,-1
A$AP Rocky,Alternative,gotdamn real dis,76,0.99999994,-1
A$AP Rocky,Alternative,rip asap yams,49,1.0,-1
A$AP Rocky,Alternative,best mixtape ever,248,0.99999994,17
A$AP Rocky,Alternative,years ago one best mixtapes released,30,1.0,17
A$AP Rocky,Alternative,best album ever made probably ever make,100,0.99999994,-1
A$AP Rocky,Alternative,saw buffalo tour back january 2012 front row buddy reached dapped stage even saw drop grills mouth accidentally step lol show amazing tape still crazy good,7,1.0,-1
A$AP Rocky,Alternative,legit 20112013 days,6,1.0,-1
A$AP Rocky,Alternative,thought dreamt album young teenager couldnt find spotify streaming services recently honestly favourite rocky project bombastic atmospheric beats texas type flow new york dude shit good tilted spotify straight,11,1.0,-1
A$AP Rocky,Alternative,incredible production man rocky knew exactly world criminally slept tho,4,1.0,-1
A$AP Rocky,Alternative,nostalgia shit still fire,45,0.99999994,-1
A$AP Rocky,Alternative,recommend version heard spotify version,3,1.0,-1
A$AP Rocky,Alternative,high school released repeat longest time,7,0.99999994,-1
A$AP Rocky,Alternative,never wont mad kissin pink isnt spotify,2,1.0,-1
A$AP Rocky,Alternative,one time favorites never gets old still listen almost weekly whole mixtapes got amazing vibe tracks beats particularly clamscasino ones legendary aaplove,13,1.0,-1
A$AP Rocky,Alternative,still hasnt topped doubt ever clams rocky goat collab,7,0.99999994,-1
A$AP Rocky,Alternative,comments year ago cmon motherfuckers sure still listen masterpiece,5,0.99999994,-1
A$AP Rocky,Alternative,big respect rocky innovating sound something different time miss rocky,28,1.0,9
A$AP Rocky,Alternative,still fresh fuck decade later,6,1.0,-1
A$AP Rocky,Alternative,production cloudy beats drugmoody lyrical content influenced everything came afterwards nothing sounded like point classic,21,0.99999994,-1
A$AP Rocky,Alternative,fergs verse kissin pink never gets old,3,1.0,-1
A$AP Rocky,Alternative,album puts happy place,6,1.0,-1
A$AP Rocky,Alternative,takin hit asap right noweveryone take hit listening masterpiece 2016,12,1.0,-1
A$AP Rocky,Alternative,fucking gem truly one best releases generation,5,1.0,-1
A$AP Rocky,Alternative,learned entire palace song back freshman year high school days,19,0.99999994,-1
A$AP Rocky,Alternative,asap ferg really improved rapper,13,0.99999994,-1
A$AP Rocky,Alternative,agree thats rocky best project ever,9,0.99999994,-1
A$AP Rocky,Alternative,years ago today gem dropped,4,1.0,-1
A$AP Rocky,Alternative,else came hearing new sandman song clams casino,6,1.0,-1
A$AP Rocky,Alternative,brand new guy warmaking,17,0.99999994,-1
A$AP Rocky,Alternative,rocky always alltime favorite artist right cant show something better also beat palace equally exquisite chilling,7,1.0,-1
A$AP Rocky,Alternative,album changed view hiphop got,8,1.0,-1
A$AP Rocky,Alternative,2016 still uniquegreatest mixtape ever made,62,1.0,-1
A$AP Rocky,Alternative,mixtape albums collaboration clams casino cannot topped chopped flow unique beats makes feel kind way,22,1.0,-1
A$AP Rocky,Alternative,stillmy fave mixtap forsure use listen day long remember every damn word haha still come back,4,1.0000001,-1
A$AP Rocky,Alternative,earlymid 2010s might legit best era rap music,9,1.0,-1
A$AP Rocky,Alternative,best new school tape ever,15,1.0,-1
A$AP Rocky,Alternative,havent heard years great memories 1112,63,0.99999994,-1
A$AP Rocky,Alternative,liveloveaap longliveaap atlonglastaap,208,1.0,-1
A$AP Rocky,Alternative,one favorite tapes ever best tape smoke,37,0.99999994,-1
A$AP Rocky,Alternative,sgp stuck beats instead crack hed superstar,6,0.9999999,-1
A$AP Rocky,Alternative,feels like album,1,0.99999994,-1
A$AP Rocky,Alternative,sgp aap collaborating hilarious,2,1.0,-1
A$AP Rocky,Alternative,possibly best sounding mix tape time,10,0.99999994,-1
A$AP Rocky,Alternative,greatest mixtape time,7,0.99999994,17
A$AP Rocky,Alternative,greatest mixtape time remember bumping album jeep cherokee way jones beach theatre see wiz simpler times man something air 2013miss,3,0.99999994,-1
A$AP Rocky,Alternative,listening 2019 smiles asap finna slap,19,1.0,-1
A$AP Rocky,Alternative,palace world definite best openersclosers ive heard ablum,18,1.0,-1
A$AP Rocky,Alternative,asaps best album dont think hell make one good,7,0.99999994,9
A$AP Rocky,Alternative,years old still fucken banger,3,1.0,-1
A$AP Rocky,Alternative,best asap rocky album,16,0.99999994,9
A$AP Rocky,Alternative,get legit nostalgia flashbacks high mind listening mans entire discography best shit listen smoking bowl sober works theres nothing like listening music high,4,1.0,-1
A$AP Rocky,Alternative,best tape hands still come back stuff like get away brain draining rap call music nowadays,15,0.9999999,-1
A$AP Rocky,Alternative,experimenting cloud rap old school rap layered psychedelic hip hop right,21,1.0,-1
A$AP Rocky,Alternative,wassup leaf demons roll one palace peso world best mixtape generation hands,9,1.0,-1
A$AP Rocky,Alternative,made 2011 almost years old fuck hell hip hop futuristic early 10s right,8,1.0,-1
A$AP Rocky,Alternative,know whole world gonna feeling damn right aap,4,0.99999994,-1
A$AP Rocky,Alternative,takes back 2011 goood times man,4,0.99999994,-1
A$AP Rocky,Alternative,think hear aap rocky fuckin problems shit rip vvp yams,64,1.0,-1
A$AP Rocky,Alternative,prophetic mixtape sound fashion,5,1.0,-1
A$AP Rocky,Alternative,palace stil fucking jam,11,0.99999994,-1
A$AP Rocky,Alternative,tape incredible tape put harlem back map tape beginning new school rap tape best tape time,4,1.0,-1
A$AP Rocky,Alternative,best hip hop tape ive ever heard rocky untouchable 2011 2013,3,0.99999994,-1
A$AP Rocky,Alternative,years rocky still aint come close,39,1.0,9
A$AP Rocky,Alternative,best album aap rocky,5,1.0,9
A$AP Rocky,Alternative,project remain classic end time,2,1.0,-1
A$AP Rocky,Alternative,dopest album century,12,0.9999999,-1
A$AP Rocky,Alternative,hip hop classic generation,2,1.0,-1
A$AP Rocky,Alternative,man flow ridic trilla,18,0.99999994,-1
A$AP Rocky,Alternative,almost summer 2019 still bumping mixtape,12,1.0,-1
A$AP Rocky,Alternative,great album top sure underappreciated time features someones elses song kills,3,0.9999999,-1
A$AP Rocky,Alternative,greatest album time,5,1.0,17
A$AP Rocky,Alternative,one albums listen way day still aap life,3,1.0,-1
A$AP Rocky,Alternative,5th year anniversary turning today,17,1.0,-1
A$AP Rocky,Alternative,flacko number one goat never disappointed since 2012 trendsetter,1,1.0,-1
A$AP Rocky,Alternative,years still listen album yams rocky ferg made huge impacts hip hop eternity easily deem classic 2018 2011 rocky getting posted forums like crazy dudes losing minds preme towels shit flatbush blew face offmanthose days fucking awesome still riding wavethis arguably archetype new hiphop mixtapes everything flawlessly yams still around everything still cool man lot changes rocky ferg big fuck shit big levels fashion musically artistically incredible body work first mixtape molded yam refined rockys natural swagger perfect every way imaginable absolute undisputed classic please outside danny browns xxx allowed rocky perform first live show btw rocky blew tell better tape isnt section thats cop everyone dick rides kdot reality subpar project compared new material,4,1.0000001,-1
A$AP Rocky,Alternative,need repeat masterpiece 2020 needs,2,0.99999994,-1
A$AP Rocky,Alternative,album totally changed game cant think another album released since 2010 much impact hip hops trajectory idk rocky could ever top masterpiece hes made good records since,8,1.0,-1
A$AP Rocky,Alternative,changed life one best mixtapes ever,2,1.0,17
A$AP Rocky,Alternative,whole album fire,8,1.0,-1
A$AP Rocky,Alternative,shit aged like wine,5,0.99999994,-1
A$AP Rocky,Alternative,best mixtape ever,10,1.0,17
A$AP Rocky,Alternative,crisp style love,26,1.0,-1
A$AP Rocky,Alternative,still aap best work date clams beats lacing gems itll never like,8,0.99999994,-1
A$AP Rocky,Alternative,one greatest mixtapes time,2,1.0,17
A$AP Rocky,Alternative,remember hearing wassup fell love texas music 7th grade year love stoned bump shit,4,0.99999994,-1
A$AP Rocky,Alternative,album fucking time machine nostalgia feelings getting hearing right unreal,2,1.0,-1
A$AP Rocky,Alternative,17th birthday first album listening blessed live another year,4,0.99999994,-1
A$AP Rocky,Alternative,pure music absolutely love,7,1.0,-1
A$AP Rocky,Alternative,one best mixtapes time,4,1.0,17
A$AP Rocky,Alternative,mixtape era well never get back rory,2,1.0,-1
A$AP Rocky,Alternative,could cry high,7,1.0,-1
A$AP Rocky,Alternative,2012 great year,2,1.0000001,-1
A$AP Rocky,Alternative,clams casino made perfect beats rocky sadly forgot line fuck money fuck fame rework wclams utopia right,5,1.0,-1
A$AP Rocky,Alternative,love dude dont music still put 100 adds video,2,1.0,-1
A$AP Rocky,Alternative,best music ever graced ears 2011 graduated high school 2019 grown much,5,0.99999994,-1
A$AP Rocky,Alternative,shit changed world lil jit still favorite mixtape,1,1.0,-1
A$AP Rocky,Alternative,saw asaps first ever live performance palace september 2012 toads place new sentimental,7,1.0,-1
A$AP Rocky,Alternative,classic tape classic times,1,0.99999994,-1
A$AP Rocky,Alternative,album one kind,5,0.99999994,-1
A$AP Rocky,Alternative,still huge 2020,1,0.99999994,-1
A$AP Rocky,Alternative,feels weird think really felt asap lil clams gonna completely utter take dropped,21,1.0,-1
A$AP Rocky,Alternative,classic old rocky shit ill listen years old lol,3,1.0,9
A$AP Rocky,Alternative,palace fucking bizarre sounding song surprised aesthetic never really caught,3,1.0,-1
A$AP Rocky,Alternative,hes always flow,2,1.0,-1
A$AP Rocky,Alternative,greatest recordthe second alright level shitif hadnt gone mainstream gone one solid record hed superstar,23,1.0,-1
